game_id,tournament_slug,stage,round_number,packet_name,packet_checksum,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,exported_at,moss_version
20260301T182820Z_mzn1931,johns-hopkins-invitational,double_elim,1,DOUBLE ELIMINATION 1,081aa6cc45a6d686044cf6ebf631152236ebc8e7d201485c9deb4b181d8e86ce,team_6ce31ee5f3d65_19caaa2d438,Eagles C,18,team_70fc81510889a_19caaa2d438,WWPN A,156,2026-03-01T18:53:13.215Z,3
20260301T182622Z_qqbg3vs,johns-hopkins-invitational,double_elim,1,DOUBLE ELIMINATION 1,081aa6cc45a6d686044cf6ebf631152236ebc8e7d201485c9deb4b181d8e86ce,team_49552ac2e4a1e_19caa741fe7,Kiruna Scholars,102,team_e910596ba64478_19caa741fe7,Montgomery Blair B,72,2026-03-01T18:57:42.826Z,3
20260301T182607Z_xibbrle,johns-hopkins-invitational,double_elim,1,DOUBLE ELIMINATION 1,081aa6cc45a6d686044cf6ebf631152236ebc8e7d201485c9deb4b181d8e86ce,team_a8abac2a6e4d68_19caaa116ce,Montgomery Blair A,240,team_c832cb5bc52218_19caaa116ce,WCHS A,-38,2026-03-01T18:50:29.836Z,3
20260301T182628Z_tbb6n60,johns-hopkins-invitational,double_elim,1,DOUBLE ELIMINATION 1,081aa6cc45a6d686044cf6ebf631152236ebc8e7d201485c9deb4b181d8e86ce,team_8371570030c65_19caa8df8dd,North Allegheny,130,team_dd6a4be3cadc3_19caa8df8dd,Basis,76,2026-03-01T18:49:12.176Z,3
20260301T182901Z_d0yrjmg,johns-hopkins-invitational,double_elim,1,DOUBLE ELIMINATION 1,081aa6cc45a6d686044cf6ebf631152236ebc8e7d201485c9deb4b181d8e86ce,team_f43cf46f41f15_19caaa1621b,Richard Montgomery,92,team_6a14f7b1d04be_19caaa1621b,poolesville village idiots,120,2026-03-01T18:55:57.262Z,3
20260301T182515Z_8d56x7a,johns-hopkins-invitational,double_elim,1,DOUBLE ELIMINATION 1,081aa6cc45a6d686044cf6ebf631152236ebc8e7d201485c9deb4b181d8e86ce,team_61792cfcfc8db_19caaa5231a,Shallow Stroll Team B,8,team_0a92800e398c2_19caaa5231a,Pilgrimage Homeschool,22,2026-03-01T18:53:26.284Z,3
20260301T182919Z_emxn8mf,johns-hopkins-invitational,double_elim,1,DOUBLE ELIMINATION 1,081aa6cc45a6d686044cf6ebf631152236ebc8e7d201485c9deb4b181d8e86ce,team_62e2aa66a8f428_19caaa823bc,Shallow Walk team A,128,team_47608bdb96543_19caaa823bc,Gargy Bomy,64,2026-03-01T18:56:49.342Z,3
20260301T183047Z_o3btvos,johns-hopkins-invitational,double_elim,1,DOUBLE ELIMINATION 1,081aa6cc45a6d686044cf6ebf631152236ebc8e7d201485c9deb4b181d8e86ce,team_9c3ae42c337538_19caaa495ba,South Jersey,108,team_05fae3fba56d1_19caaa495ba,Eagles B,66,2026-03-01T19:03:18.237Z,3
20260301T190946Z_27161i8,johns-hopkins-invitational,double_elim,2,DOUBLE ELIMINATION 2,0893dd958622c372168847f4b4ec0ef4ffd6ecf0e5c4fc92db82112c30f60126,team_e089d315c5f63_19caacb4a9c,Eagles B,26,team_d92ca318aa00e_19caacb4a9c,Montgomery Blair B,100,2026-03-01T19:43:03.719Z,3
20260301T190333Z_pgzigtm,johns-hopkins-invitational,double_elim,2,DOUBLE ELIMINATION 2,0893dd958622c372168847f4b4ec0ef4ffd6ecf0e5c4fc92db82112c30f60126,team_7f289dd643cd1_19caac67ca3,Eagles C,72,team_e3479e3841bfb_19caac67ca3,Basis,76,2026-03-01T19:28:08.270Z,3
20260301T190720Z_8fdde64,johns-hopkins-invitational,double_elim,2,DOUBLE ELIMINATION 2,0893dd958622c372168847f4b4ec0ef4ffd6ecf0e5c4fc92db82112c30f60126,team_1dc1dc7b2b2ca8_19caac63cc5,Gargy Bomy,88,team_aef7a5da7aef7_19caac63cc5,WCHS A,8,2026-03-01T19:27:10.154Z,3
20260301T190814Z_6jqayw2,johns-hopkins-invitational,double_elim,2,DOUBLE ELIMINATION 2,0893dd958622c372168847f4b4ec0ef4ffd6ecf0e5c4fc92db82112c30f60126,team_da881f7062931_19caacab5cf,Kiruna Scholars,120,team_9fa4ca7f436258_19caacab5cf,South Jersey,96,2026-03-01T19:34:24.654Z,3
20260301T190209Z_1dnzaew,johns-hopkins-invitational,double_elim,2,DOUBLE ELIMINATION 2,0893dd958622c372168847f4b4ec0ef4ffd6ecf0e5c4fc92db82112c30f60126,team_7d6234f95ca088_19caabd708f,Montgomery Blair A,126,team_92886b7b39b8a8_19caabd708f,Shallow Walk team A,66,2026-03-01T19:24:35.820Z,3
20260301T190454Z_gw3023s,johns-hopkins-invitational,double_elim,2,DOUBLE ELIMINATION 2,0893dd958622c372168847f4b4ec0ef4ffd6ecf0e5c4fc92db82112c30f60126,team_1314ac9e5e9ea_19caac6de14,WWPN A,106,team_ef3d9729378118_19caac6de14,North Allegheny,102,2026-03-01T19:34:37.514Z,3
20260301T190607Z_h78gsfd,johns-hopkins-invitational,double_elim,2,DOUBLE ELIMINATION 2,0893dd958622c372168847f4b4ec0ef4ffd6ecf0e5c4fc92db82112c30f60126,team_46ba992e54a388_19caac96fca,poolesville village idiots,54,team_38b46f4e8487c8_19caac96fca,Eagles A,128,2026-03-01T19:31:54.502Z,3
20260301T193918Z_l1uibsx,johns-hopkins-invitational,double_elim,3,DOUBLE ELIMINATION 3,90ad383158a46a681dc2b164a6a1932953f25b650356d24d40211de23926eb07,team_096a1ff00431b8_19caae68bb5,Gargy Bomy,64,team_07186444f16a3_19caae68bb5,South Jersey,102,2026-03-01T20:04:12.549Z,3
20260301T194123Z_akj735x,johns-hopkins-invitational,double_elim,3,DOUBLE ELIMINATION 3,90ad383158a46a681dc2b164a6a1932953f25b650356d24d40211de23926eb07,team_34e17db993799_19caae3818d,North Allegheny,32,team_3b1c7047e6e388_19caae3818d,Richard Montgomery,108,2026-03-01T20:07:39.575Z,3
20260301T194718Z_ie20434,johns-hopkins-invitational,double_elim,3,DOUBLE ELIMINATION 3,90ad383158a46a681dc2b164a6a1932953f25b650356d24d40211de23926eb07,team_5a9e99ffbf09a8_19caaea2a9e,Shallow Walk team A,62,team_a4ab30207ea4c8_19caaea2a9e,Montgomery Blair B,58,2026-03-01T20:14:14.725Z,3
20260301T194241Z_h4o7c1l,johns-hopkins-invitational,double_elim,3,DOUBLE ELIMINATION 3,90ad383158a46a681dc2b164a6a1932953f25b650356d24d40211de23926eb07,team_fcda735d9cefc_19caaea5556,poolesville village idiots,78,team_25705cddc1c288_19caaea5556,Basis,44,2026-03-01T20:04:47.114Z,3
20260301T201928Z_072ztq8,johns-hopkins-invitational,double_elim,4,DOUBLE ELIMINATION 4,d6c5a411df32560bd2f939dc8903d0e11d37f6844b0f5e474a268148f0e34ec6,team_9e2639f6551a4_19cab0391d6,Kiruna Scholars,90,team_909aae5c113ff8_19cab0391d6,Eagles A,96,2026-03-01T20:43:57.245Z,3
20260301T201228Z_qc0f4ft,johns-hopkins-invitational,double_elim,4,DOUBLE ELIMINATION 4,d6c5a411df32560bd2f939dc8903d0e11d37f6844b0f5e474a268148f0e34ec6,team_5c77d2a224b85_19cab06b475,Montgomery Blair A,76,team_59fec0ede786b_19cab06b475,WWPN A,62,2026-03-01T20:36:30.980Z,3
20260301T201939Z_3quuxd6,johns-hopkins-invitational,double_elim,4,DOUBLE ELIMINATION 4,d6c5a411df32560bd2f939dc8903d0e11d37f6844b0f5e474a268148f0e34ec6,team_7aa72dd34b4258_19cab0b32dc,Richard Montgomery,82,team_f61ad9c2ab5118_19cab0b32dc,Shallow Walk team A,34,2026-03-01T20:40:04.596Z,3
20260301T201411Z_a5s7dct,johns-hopkins-invitational,double_elim,4,DOUBLE ELIMINATION 4,d6c5a411df32560bd2f939dc8903d0e11d37f6844b0f5e474a268148f0e34ec6,team_1782947d4c373_19cab0443da,South Jersey,78,team_03e32032f04ee8_19cab0443da,poolesville village idiots,40,2026-03-01T20:40:59.932Z,3
20260301T205211Z_h390m82,johns-hopkins-invitational,double_elim,5,DOUBLE ELIMINATION 5,9851a2177c625b9b27546960c193be53c0a517ab55dc90e3eda4e80b768b4d77,team_12f9ca20461f78_19cab293219,Kiruna Scholars,62,team_22072df4acbc08_19cab293219,Richard Montgomery,54,2026-03-01T21:15:51.434Z,3
20260301T204601Z_j50e4n9,johns-hopkins-invitational,double_elim,5,DOUBLE ELIMINATION 5,9851a2177c625b9b27546960c193be53c0a517ab55dc90e3eda4e80b768b4d77,team_9a6c68b042d0c_19cab2579ea,South Jersey,82,team_ef4f5cdd2b6bb_19cab2579ea,WWPN A,100,2026-03-01T21:10:04.213Z,3
20260301T212533Z_fonl2km,johns-hopkins-invitational,double_elim,6,DOUBLE ELIMINATION 6,040b08920e50cf7939e63b91865f451b5a7be5f641d38c563461254e3d8bc8f9,team_f3488c8f82cc18_19cab4669bf,Kiruna Scholars,84,team_5b34cca60120c_19cab4669bf,WWPN A,54,2026-03-01T21:45:35.765Z,3
20260301T211958Z_oekt6r0,johns-hopkins-invitational,double_elim,6,DOUBLE ELIMINATION 6,040b08920e50cf7939e63b91865f451b5a7be5f641d38c563461254e3d8bc8f9,team_8ec7f128734f38_19cab3d10ae,Montgomery Blair A,84,team_4f02bb01ebc47_19cab3d10ae,Eagles A,62,2026-03-01T21:44:04.942Z,3
20260301T220547Z_b3w1ymc,johns-hopkins-invitational,double_elim,7,DOUBLE ELIMINATION 7,4deefbe99c3eefb71a26f3ced3d0df9528d0ab16ccea7ff13206c54747be8b94,team_6b24fd5b2bbb3_19cab6d61a3,Kiruna Scholars,24,team_8b2d058ea58248_19cab6d61a3,Eagles A,52,2026-03-01T22:31:58.492Z,3
20260301T224041Z_f6bcd8g,johns-hopkins-invitational,double_elim,8,DOUBLE ELIMINATION 8,37bde8d5c86569451102e31d26c94fba6ad301dc22028626efbcae958dc62bcb,team_b43c856b52e2b8_19cab891eab,Eagles A,46,team_86dcdde93e37a8_19cab891eac,Montgomery Blair A,104,2026-03-01T23:09:30.496Z,3
20260301T140004Z_el7vf3u,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_407d6407fa1f68_19ca9adb862,Centreville HS Team 1,18,team_63b5c48c82d008_19ca9adb862,Richard Montgomery,222,2026-03-01T14:29:28.355Z,3
20260301T135943Z_tidu9r2,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_797bdcc04184d_19ca9b1ca3d,Eagles A,232,team_75c6d5f364f2d8_19ca9b1ca3d,WCHS C,0,2026-03-01T14:25:04.433Z,3
20260301T135929Z_8rd7o0d,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_71435023217c68_19ca9ace673,Eagles B,136,team_7233e13ad3133_19ca9ace673,Westtown A,68,2026-03-01T14:28:20.972Z,3
20260301T135357Z_rgfgd0t,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_78f5a4d8a095d8_19ca9a98045,Eagles C,110,team_876b9322b0c73_19ca9a98045,Centennial A,106,2026-03-01T14:22:56.625Z,3
20260301T135359Z_w3s9vcv,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_96312aee5a521_19ca9a7ba86,Gargy Bomy,230,team_d3f6bdfaf45c7_19ca9a7ba86,Westtown B,22,2026-03-01T14:18:33.464Z,3
20260301T140059Z_ki4qaw4,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_16aa7fb561de3_19ca9b338f3,Kiruna Scholars,220,team_493afcd245f3e8_19ca9b338f3,Centennial B,28,2026-03-01T14:23:51.148Z,3
20260301T135836Z_dl9t7ml,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_b6d7c5c3daa85_19ca9990be2,Montgomery Blair A,214,team_9231c445d464e_19ca9990be2,Shallow Walk team A,30,2026-03-01T14:27:14.818Z,3
20260301T135918Z_yu8cjl2,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_5c932018303228_19ca9ae932d,North Allegheny,156,team_6ea9f8b4eda14_19ca9ae932d,Montgomery Blair B,112,2026-03-01T14:27:05.676Z,3
20260301T135811Z_v5ehx73,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_33bcb904b580e8_19ca9a32547,Pilgrimage Homeschool,30,team_d43f07a48169f_19ca9a32547,Basis,142,2026-03-01T14:22:42.153Z,3
20260301T135941Z_tqo31ec,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_2d43af40f953a8_19ca9b1df93,Poolesville 2,48,team_0dac4b0169da98_19ca9b1df93,The Wilberforce School,186,2026-03-01T14:25:36.430Z,3
20260301T140301Z_kj6ue67,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_b0f9b37dbbf728_19ca9905e4e,Shallow Stroll Team B,68,team_3d3cc6ba1d46e_19ca9905e4e,Thomas S Wootton High School team B,46,2026-03-01T14:29:47.501Z,3
20260301T135622Z_962j7kd,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team__wchs_a,WCHS A,118,team__thomas_s_wootton_high_school_team_c,Thomas S Wootton High School team C,26,2026-03-01T14:25:31.194Z,2
20260301T135642Z_2kr3st9,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_8295e8c54dd818_19ca9aa2dc8,WWPN A,214,team_9d83aeb561c2_19ca9aa2dc8,Thomas S Wootton High School team A,32,2026-03-01T14:21:51.869Z,3
20260301T140305Z_wx191oh,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_35acc17e7cd95_19ca9b3acf2,WWPN B,40,team_13771ba7072f48_19ca9b3acf2,South Jersey,174,2026-03-01T14:22:58.706Z,3
20260301T140020Z_6sbw6es,johns-hopkins-invitational,round_robin,1,ROUND ROBIN 1,3bada81da048ad84fc5b788b5972f8a5e9b410ab7e9dc41fbcba85b45bd85845,team_e35300dd7665a_19ca9b1fe93,poolesville village idiots,190,team_4fc1acd71d5cf_19ca9b1fe93,WCHS B,0,2026-03-01T14:17:20.750Z,3
20260301T143109Z_albpe8d,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_1d4e7ac95cdd2_19ca9c995aa,Centennial B,4,team_4163bbcc29f15_19ca9c995aa,South Jersey,240,2026-03-01T14:52:09.501Z,3
20260301T143550Z_o0ezqhp,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_d82e2b13d2eae8_19ca9d0ff00,Centreville HS Team 1,138,team_f76fda6acb9c78_19ca9d0ff00,Shallow Stroll Team B,16,2026-03-01T15:03:08.657Z,3
20260301T143719Z_vlolrpi,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_a1c93e6a62b49_19ca9d3d7f2,Eagles A,168,team_863ec28e1dc3f8_19ca9d3d7f2,Richard Montgomery,98,2026-03-01T15:07:24.066Z,3
20260301T143009Z_rcqfh8c,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_c05dd05bbf0408_19ca9cabfb1,Eagles C,146,team_d8e5c01c7910a_19ca9cabfb1,Westtown B,28,2026-03-01T14:54:05.827Z,3
20260301T143002Z_tuib1ex,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_68cc2d07f0a6b8_19ca9c4e941,Gargy Bomy,98,team_abe41dee468_19ca9c4e941,WWPN A,106,2026-03-01T14:55:26.173Z,3
20260301T143140Z_dczfzop,johns-hopkins-invitational,round_robin,2,ROUND ROBIN 2,6eb552720881ba931daa2dd33ff77e36273ee3ec2087b52870f9bedcd5286729,team_ab8971ed780a1_19ca9cad08b,Kiruna Scholars,226,team_ba611455d50808_19ca9cad08b,Basis,18,2026-03-01T14:54:50.219Z,3
