game_id,tournament_slug,stage,round_number,packet_name,packet_checksum,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,exported_at,moss_version
20260308T201841Z_b3do3oh,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_bf45e63d5a64d_19ccf15317b,Amador Valley A,112,team_b7cb3ae68e1c6_19ccf15317b,Mission San Jose B,134,2026-03-08T20:52:31.294Z,3
20260308T202821Z_lozfzdv,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_8a1fe6f788118_19ccf173211,BASIS Silicon Valley A,138,team_ee93ed71e865c8_19ccf173211,Foothill A,30,2026-03-08T20:54:42.325Z,3
20260308T201721Z_b0k3t8m,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_a4a6f04de12518_19ccf185e8a,Clovis North,84,team_66c72f0bc6ec7_19ccf185e8a,Dougherty Valley A,92,2026-03-08T20:51:21.168Z,3
20260308T200959Z_vitozy0,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_5046ea09bed908_19ccf1069b5,Davidson A,128,team_7c0dc20a376ff_19ccf1069b5,Davidson B,44,2026-03-08T20:42:11.027Z,3
20260308T202417Z_v5fr1lg,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_5a25407e6ea55_19ccf12a5cf,GSB A,98,team_fbdbb57a65e068_19ccf12a5cf,Saratoga,66,2026-03-08T20:56:23.639Z,3
20260308T202342Z_ap00pt3,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_6f049a7e219318_19ccf185352,Irvington A,40,team_b818f2be6fa7_19ccf185352,Palo Alto,132,2026-03-08T20:51:47.251Z,3
20260308T201953Z_2ip2f4b,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_4fe9d2fb4d1cc8_19ccf1a511d,Lynbrook A,90,team_fa709a85a982a_19ccf1a511d,Archbishop Mitty A,142,2026-03-08T20:53:06.854Z,3
20260308T202150Z_coqwil1,stanford-science-bowl,double_elim,1,DOUBLE ELIMINATION 1,ef386728645fd7d8b3f2f649d0d19b7809b52a78c0ea8ee6679996fe612d9556,team_c9d311123c746_19ccf18cfee,Mission San Jose A,176,team_2e53b2134e185_19ccf18cfee,Mira Loma A,46,2026-03-08T20:42:35.093Z,3
20260308T205909Z_llorype,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_e21d62afd7eab8_19ccf3a9db6,Archbishop Mitty A,26,team_fe498e3a088b18_19ccf3a9db6,Mission San Jose A,144,2026-03-08T21:28:42.266Z,3
20260308T205814Z_wj8bl5y,stanford-science-bowl,double_elim,2,DOUBLE ELIMINATION 2,80497686eda6d86b3a4d3d952ac859866bb83a057b558353b7d4a79a301f0e07,team_da187b7dce5388_19ccf3dc77a,BASIS Silicon Valley A,144,team_e70c9236bd0178_19ccf3dc77a,GSB A,42,2026-03-08T21:29:40.920Z,3
